dt,bpm
2023-09-19 03:16:29,53
2023-09-19 03:16:34,54
2023-09-19 03:16:36,54
2023-09-19 03:16:44,54
2023-09-19 03:16:47,54
2023-09-19 03:16:55,54
2023-09-19 03:16:58,54
2023-09-19 03:17:02,54
2023-09-19 03:17:08,54
2023-09-19 03:17:12,54
2023-09-19 03:17:17,54
2023-09-19 03:17:22,54
2023-09-19 03:17:27,53
2023-09-19 03:17:35,53
2023-09-19 03:17:37,53
2023-09-19 03:17:41,53
2023-09-19 03:17:48,53
2023-09-19 03:17:54,53
2023-09-19 03:17:59,54
2023-09-19 03:18:01,54
2023-09-19 03:18:06,53
2023-09-19 03:18:12,53
2023-09-19 03:18:20,53
2023-09-19 03:18:21,53
2023-09-19 03:18:30,53
2023-09-19 03:18:33,53
2023-09-19 03:18:40,53
2023-09-19 03:18:43,53
2023-09-19 03:18:50,53
2023-09-19 03:18:53,53
2023-09-19 03:18:57,54
2023-09-19 03:19:03,53
2023-09-19 03:19:08,53
2023-09-19 03:19:15,53
2023-09-19 03:19:19,54
2023-09-19 03:19:23,54
2023-09-19 03:19:26,53
2023-09-19 03:19:35,53
2023-09-19 03:19:36,53
2023-09-19 03:19:45,54
2023-09-19 03:19:50,54
2023-09-19 03:19:51,54
2023-09-19 03:19:56,55
2023-09-19 03:20:04,53
2023-09-19 03:20:10,53
2023-09-19 03:20:13,53
2023-09-19 03:20:20,54
2023-09-19 03:20:22,54
2023-09-19 03:20:27,52
2023-09-19 03:20:35,52
2023-09-19 03:20:39,53
2023-09-19 03:20:44,53
2023-09-19 03:20:48,54
2023-09-19 03:20:52,54
2023-09-19 03:20:58,54
2023-09-19 03:21:02,54
2023-09-19 03:21:08,53
2023-09-19 03:21:15,53
2023-09-19 03:21:19,53
2023-09-19 03:21:22,53
2023-09-19 03:21:26,54
2023-09-19 03:21:32,53
2023-09-19 03:21:40,53
2023-09-19 03:21:42,54
2023-09-19 03:21:47,54
2023-09-19 03:21:55,53
2023-09-19 03:21:56,53
2023-09-19 03:22:03,53
2023-09-19 03:22:07,54
2023-09-19 03:22:14,54
2023-09-19 03:22:18,53
2023-09-19 03:22:25,52
2023-09-19 03:22:26,52
2023-09-19 03:22:35,52
2023-09-19 03:22:36,53
2023-09-19 03:22:41,52
2023-09-19 03:22:46,52
2023-09-19 03:22:52,53
2023-09-19 03:23:00,53
2023-09-19 03:23:05,53
2023-09-19 03:23:07,53
2023-09-19 03:23:11,53
2023-09-19 03:23:20,53
2023-09-19 03:23:22,54
2023-09-19 03:23:29,54
2023-09-19 03:23:35,53
2023-09-19 03:23:37,53
2023-09-19 03:23:45,53
2023-09-19 03:23:49,53
2023-09-19 03:23:53,53
2023-09-19 03:23:56,54
2023-09-19 03:24:03,53
2023-09-19 03:24:10,52
2023-09-19 03:24:11,52
2023-09-19 03:24:18,52
2023-09-19 03:24:25,53
2023-09-19 03:24:30,53
2023-09-19 03:24:34,53
2023-09-19 03:24:39,53
2023-09-19 03:24:44,52
2023-09-19 03:24:46,53
2023-09-19 03:24:52,53
2023-09-19 03:24:56,52
2023-09-19 03:25:05,52
2023-09-19 03:25:08,52
2023-09-19 03:25:12,53
2023-09-19 03:25:18,52
2023-09-19 03:25:25,52
2023-09-19 03:25:28,53
2023-09-19 03:25:31,53
2023-09-19 03:25:36,53
2023-09-19 03:25:41,52
2023-09-19 03:25:49,52
2023-09-19 03:25:51,52
2023-09-19 03:26:00,53
2023-09-19 03:26:03,52
2023-09-19 03:26:06,53
2023-09-19 03:26:13,53
2023-09-19 03:26:20,53
2023-09-19 03:26:21,53
2023-09-19 03:26:30,53
2023-09-19 03:26:31,53
2023-09-19 03:26:38,52
2023-09-19 03:26:44,52
2023-09-19 03:26:48,52
2023-09-19 03:26:55,53
2023-09-19 03:27:00,53
2023-09-19 03:27:01,53
2023-09-19 03:27:07,53
2023-09-19 03:27:11,54
2023-09-19 03:27:18,54
2023-09-19 03:27:25,53
2023-09-19 03:27:28,53
2023-09-19 03:27:35,52
2023-09-19 03:27:39,53
2023-09-19 03:27:42,52
2023-09-19 03:27:50,52
2023-09-19 03:27:53,53
2023-09-19 03:27:58,53
2023-09-19 03:28:03,53
2023-09-19 03:28:06,52
2023-09-19 03:28:13,52
2023-09-19 03:28:20,52
2023-09-19 03:28:21,53
2023-09-19 03:28:28,53
2023-09-19 03:28:35,52
2023-09-19 03:28:40,52
2023-09-19 03:28:45,52
2023-09-19 03:28:46,52
2023-09-19 03:28:55,53
2023-09-19 03:28:59,52
2023-09-19 03:29:02,52
2023-09-19 03:29:06,52
2023-09-19 03:29:15,52
2023-09-19 03:29:16,53
2023-09-19 03:29:25,52
2023-09-19 03:29:30,52
2023-09-19 03:29:32,52
2023-09-19 03:29:38,52
2023-09-19 03:29:41,53
2023-09-19 03:29:50,53
2023-09-19 03:29:53,53
2023-09-19 03:30:00,54
2023-09-19 03:30:04,54
2023-09-19 03:30:10,55
2023-09-19 03:30:15,55
2023-09-19 03:30:16,55
2023-09-19 03:30:22,54
2023-09-19 03:30:26,53
2023-09-19 03:30:32,51
2023-09-19 03:30:38,52
2023-09-19 03:30:45,53
2023-09-19 03:30:46,54
2023-09-19 03:30:52,54
2023-09-19 03:30:58,53
2023-09-19 03:31:02,53
2023-09-19 03:31:10,53
2023-09-19 03:31:11,52
2023-09-19 03:31:17,52
2023-09-19 03:31:24,52
2023-09-19 03:31:27,52
2023-09-19 03:31:35,53
2023-09-19 03:31:40,53
2023-09-19 03:31:44,53
2023-09-19 03:31:50,52
2023-09-19 03:31:52,53
2023-09-19 03:32:00,54
2023-09-19 03:32:01,54
2023-09-19 03:32:09,53
2023-09-19 03:32:15,53
2023-09-19 03:32:20,53
2023-09-19 03:32:24,53
2023-09-19 03:32:27,53
2023-09-19 03:32:32,52
2023-09-19 03:32:38,52
2023-09-19 03:32:45,53
2023-09-19 03:32:46,53
2023-09-19 03:32:55,51
2023-09-19 03:32:59,51
2023-09-19 03:33:05,52
2023-09-19 03:33:09,53
2023-09-19 03:33:15,52
2023-09-19 03:33:16,53
2023-09-19 03:33:25,52
2023-09-19 03:33:29,52
2023-09-19 03:33:32,53
2023-09-19 03:33:36,53
2023-09-19 03:33:45,53
2023-09-19 03:33:46,54
2023-09-19 03:33:55,53
2023-09-19 03:33:59,52
2023-09-19 03:34:03,53
2023-09-19 03:34:10,53
2023-09-19 03:34:14,53
2023-09-19 03:34:20,53
2023-09-19 03:34:24,53
2023-09-19 03:34:30,53
2023-09-19 03:34:31,52
2023-09-19 03:34:40,52
2023-09-19 03:34:44,52
2023-09-19 03:34:50,52
2023-09-19 03:34:51,52
2023-09-19 03:35:00,53
2023-09-19 03:35:01,53
2023-09-19 03:35:09,53
2023-09-19 03:35:14,53
2023-09-19 03:35:16,52
2023-09-19 03:35:24,52
2023-09-19 03:35:29,52
2023-09-19 03:35:35,52
2023-09-19 03:35:36,52
2023-09-19 03:35:45,52
2023-09-19 03:35:46,52
2023-09-19 03:35:52,52
2023-09-19 03:35:56,52
2023-09-19 03:36:02,51
2023-09-19 03:36:10,52
2023-09-19 03:36:11,52
2023-09-19 03:36:17,52
2023-09-19 03:36:25,52
2023-09-19 03:36:26,52
2023-09-19 03:36:34,53
2023-09-19 03:36:40,53
2023-09-19 03:36:42,53
2023-09-19 03:36:50,54
2023-09-19 03:36:51,54
2023-09-19 03:36:56,53
2023-09-19 03:37:05,51
2023-09-19 03:37:09,52
2023-09-19 03:37:14,52
2023-09-19 03:37:16,53
2023-09-19 03:37:23,54
2023-09-19 03:37:27,55
2023-09-19 03:37:31,55
2023-09-19 03:37:37,53
2023-09-19 03:37:45,53
2023-09-19 03:37:50,53
2023-09-19 03:37:54,53
2023-09-19 03:38:00,53
2023-09-19 03:38:02,53
2023-09-19 03:38:09,52
2023-09-19 03:38:12,52
2023-09-19 03:38:19,52
2023-09-19 03:38:24,52
2023-09-19 03:38:27,53
2023-09-19 03:38:34,53
2023-09-19 03:38:36,52
2023-09-19 03:38:45,53
2023-09-19 03:38:46,53
2023-09-19 03:38:55,53
2023-09-19 03:38:58,52
2023-09-19 03:39:01,52
2023-09-19 03:39:10,52
2023-09-19 03:39:14,51
2023-09-19 03:39:18,51
2023-09-19 03:39:22,52
2023-09-19 03:39:30,53
2023-09-19 03:39:35,53
2023-09-19 03:39:39,53
2023-09-19 03:39:44,53
2023-09-19 03:39:49,53
2023-09-19 03:39:51,52
2023-09-19 03:39:59,52
2023-09-19 03:40:04,52
2023-09-19 03:40:09,52
2023-09-19 03:40:15,52
2023-09-19 03:40:20,52
2023-09-19 03:40:21,53
2023-09-19 03:40:29,52
2023-09-19 03:40:35,52
2023-09-19 03:40:40,52
2023-09-19 03:40:43,52
2023-09-19 03:40:50,52
2023-09-19 03:40:54,52
2023-09-19 03:40:58,52
2023-09-19 03:41:02,53
2023-09-19 03:41:08,53
2023-09-19 03:41:15,53
2023-09-19 03:41:20,53
2023-09-19 03:41:25,52
2023-09-19 03:41:28,52
2023-09-19 03:41:35,53
2023-09-19 03:41:36,53
2023-09-19 03:41:41,55
2023-09-19 03:41:50,77
2023-09-19 03:41:55,82
2023-09-19 03:42:08,96
2023-09-19 03:42:11,101
2023-09-19 03:42:17,108
2023-09-19 03:42:25,95
2023-09-19 03:42:28,95
2023-09-19 03:42:32,94
2023-09-19 03:42:45,55
2023-09-19 03:42:46,54
2023-09-19 03:42:56,50
2023-09-19 03:42:57,50
2023-09-19 03:43:06,48
2023-09-19 03:43:11,48
2023-09-19 03:43:16,48
2023-09-19 03:43:21,49
2023-09-19 03:43:25,49
2023-09-19 03:43:31,50
2023-09-19 03:43:35,50
2023-09-19 03:43:41,50
2023-09-19 03:43:43,50
2023-09-19 03:43:50,49
2023-09-19 03:43:54,50
2023-09-19 03:44:01,50
2023-09-19 03:44:06,50
2023-09-19 03:44:07,50
2023-09-19 03:44:16,51
2023-09-19 03:44:19,51
2023-09-19 03:44:23,51
2023-09-19 03:44:27,51
2023-09-19 03:44:36,52
2023-09-19 03:44:41,52
2023-09-19 03:44:47,52
2023-09-19 03:44:42,52
2023-09-19 03:44:51,52
2023-09-19 03:44:53,52
2023-09-19 03:45:00,53
2023-09-19 03:45:05,52
2023-09-19 03:45:11,51
2023-09-19 03:45:17,51
2023-09-19 03:45:22,51
2023-09-19 03:45:25,51
2023-09-19 03:45:29,51
2023-09-19 03:45:33,51
2023-09-19 03:45:39,51
2023-09-19 03:45:46,51
2023-09-19 03:45:50,51
2023-09-19 03:45:56,51
2023-09-19 03:46:00,51
2023-09-19 03:46:03,51
2023-09-19 03:46:08,51
2023-09-19 03:46:14,52
2023-09-19 03:46:18,52
2023-09-19 03:46:27,52
2023-09-19 03:46:31,52
2023-09-19 03:46:35,52
2023-09-19 03:46:38,52
2023-09-19 03:46:45,52
2023-09-19 03:46:48,52
2023-09-19 03:46:55,52
2023-09-19 03:47:02,52
2023-09-19 03:47:03,52
2023-09-19 03:47:09,52
2023-09-19 03:47:15,52
2023-09-19 03:47:22,52
2023-09-19 03:47:23,52
2023-09-19 03:47:29,52
2023-09-19 03:47:33,52
2023-09-19 03:47:39,52
2023-09-19 03:47:47,52
2023-09-19 03:47:50,52
2023-09-19 03:47:54,52
2023-09-19 03:48:00,52
2023-09-19 03:48:04,52
2023-09-19 03:48:08,55
2023-09-19 03:48:17,70
2023-09-19 03:48:21,65
2023-09-19 03:48:25,60
2023-09-19 03:48:28,57
2023-09-19 03:48:37,52
2023-09-19 03:48:42,52
2023-09-19 03:48:46,51
2023-09-19 03:48:48,51
2023-09-19 03:48:55,51
2023-09-19 03:48:59,51
2023-09-19 03:49:07,50
2023-09-19 03:49:10,50
2023-09-19 03:49:13,50
2023-09-19 03:49:18,50
2023-09-19 03:49:26,51
2023-09-19 03:49:28,51
2023-09-19 03:49:33,51
2023-09-19 03:49:38,52
2023-09-19 03:49:45,52
2023-09-19 03:49:52,52
2023-09-19 03:49:53,52
2023-09-19 03:49:58,52
2023-09-19 03:50:03,53
2023-09-19 03:50:09,52
2023-09-19 03:50:17,52
2023-09-19 03:50:22,52
2023-09-19 03:50:26,53
2023-09-19 03:50:28,53
2023-09-19 03:50:35,52
2023-09-19 03:50:39,52
2023-09-19 03:50:43,52
2023-09-19 03:50:50,52
2023-09-19 03:50:56,53
2023-09-19 03:50:59,53
2023-09-19 03:51:03,53
2023-09-19 03:51:12,54
2023-09-19 03:51:13,54
2023-09-19 03:51:19,53
2023-09-19 03:51:24,53
2023-09-19 03:51:28,55
2023-09-19 03:51:37,68
2023-09-19 03:51:50,90
2023-09-19 03:51:53,89
2023-09-19 03:52:00,76
2023-09-19 03:52:07,67
2023-09-19 03:52:12,63
2023-09-19 03:52:18,60
2023-09-19 03:52:23,57
2023-09-19 03:52:27,55
2023-09-19 03:52:33,54
2023-09-19 03:52:38,53
2023-09-19 03:52:43,52
2023-09-19 03:52:46,52
2023-09-19 03:52:50,52
2023-09-19 03:52:57,52
2023-09-19 03:52:59,52
2023-09-19 03:53:06,53
2023-09-19 03:53:12,52
2023-09-19 03:53:15,52
2023-09-19 03:53:22,53
2023-09-19 03:53:26,53
2023-09-19 03:53:30,53
2023-09-19 03:53:34,53
2023-09-19 03:53:43,53
2023-09-19 03:53:44,53
2023-09-19 03:53:52,53
2023-09-19 03:53:58,53
2023-09-19 03:54:00,53
2023-09-19 03:54:08,53
2023-09-19 03:54:12,53
2023-09-19 03:54:15,53
2023-09-19 03:54:22,54
2023-09-19 03:54:24,54
2023-09-19 03:54:32,53
2023-09-19 03:54:38,53
2023-09-19 03:54:41,53
2023-09-19 03:54:46,53
2023-09-19 03:54:53,53
2023-09-19 03:54:56,53
2023-09-19 03:55:02,54
2023-09-19 03:55:04,53
2023-09-19 03:55:09,53
2023-09-19 03:55:15,52
2023-09-19 03:55:20,52
2023-09-19 03:55:25,52
2023-09-19 03:55:33,53
2023-09-19 03:55:36,54
2023-09-19 03:55:40,54
2023-09-19 03:55:46,53
2023-09-19 03:55:53,53
2023-09-19 03:55:54,53
2023-09-19 03:56:02,54
2023-09-19 03:56:05,54
2023-09-19 03:56:09,54
2023-09-19 03:56:16,54
2023-09-19 03:56:19,53
2023-09-19 03:56:26,54
2023-09-19 03:56:33,53
2023-09-19 03:56:38,53
2023-09-19 03:56:39,53
2023-09-19 03:56:44,53
2023-09-19 03:56:51,54
2023-09-19 03:56:58,54
2023-09-19 03:57:02,54
2023-09-19 03:57:04,53
2023-09-19 03:57:13,53
2023-09-19 03:57:14,53
2023-09-19 03:57:22,54
2023-09-19 03:57:24,54
2023-09-19 03:57:29,53
2023-09-19 03:57:38,53
2023-09-19 03:57:41,53
2023-09-19 03:57:45,54
2023-09-19 03:57:51,53
2023-09-19 03:57:54,54
2023-09-19 03:58:01,53
2023-09-19 03:58:05,54
2023-09-19 03:58:10,54
2023-09-19 03:58:14,54
2023-09-19 03:58:23,53
2023-09-19 03:58:24,53
2023-09-19 03:58:29,54
2023-09-19 03:58:38,54
2023-09-19 03:58:39,54
2023-09-19 03:58:46,55
2023-09-19 03:58:53,54
2023-09-19 03:58:57,54
2023-09-19 03:59:01,54
2023-09-19 03:59:08,54
2023-09-19 03:59:09,54
2023-09-19 03:59:16,54
2023-09-19 03:59:21,54
2023-09-19 03:59:27,55
2023-09-19 03:59:31,55
2023-09-19 03:59:36,55
2023-09-19 03:59:42,55
2023-09-19 03:59:48,55
2023-09-19 03:59:53,55
2023-09-19 03:59:55,55
2023-09-19 04:00:00,54
2023-09-19 04:00:06,54
2023-09-19 04:00:10,55
2023-09-19 04:00:18,54
2023-09-19 04:00:21,54
2023-09-19 04:00:27,54
2023-09-19 04:00:32,54
2023-09-19 04:00:34,54
2023-09-19 04:00:43,54
2023-09-19 04:00:47,55
2023-09-19 04:00:53,54
2023-09-19 04:00:55,53
2023-09-19 04:01:01,53
2023-09-19 04:01:05,53
2023-09-19 04:01:13,53
2023-09-19 04:01:15,53
2023-09-19 04:01:23,53
2023-09-19 04:01:26,53
2023-09-19 04:01:31,54
2023-09-19 04:01:38,55
2023-09-19 04:01:43,54
2023-09-19 04:01:45,54
2023-09-19 04:01:49,54
2023-09-19 04:01:58,54
2023-09-19 04:01:59,54
2023-09-19 04:02:06,55
2023-09-19 04:02:12,54
2023-09-19 04:02:16,54
2023-09-19 04:02:19,54
2023-09-19 04:02:27,55
2023-09-19 04:02:33,55
2023-09-19 04:02:38,54
2023-09-19 04:02:39,54
2023-09-19 04:02:47,54
2023-09-19 04:02:50,54
2023-09-19 04:02:54,54
2023-09-19 04:03:02,54
2023-09-19 04:03:04,54
2023-09-19 04:03:11,54
2023-09-19 04:03:14,54
2023-09-19 04:03:19,54
2023-09-19 04:03:28,54
2023-09-19 04:03:29,54
2023-09-19 04:03:36,54
2023-09-19 04:03:39,54
2023-09-19 04:03:45,54
2023-09-19 04:03:50,53
2023-09-19 04:03:57,53
2023-09-19 04:04:00,53
2023-09-19 04:04:06,53
2023-09-19 04:04:11,54
2023-09-19 04:04:14,54
2023-09-19 04:04:22,55
2023-09-19 04:04:27,54
2023-09-19 04:04:29,54
2023-09-19 04:04:38,54
2023-09-19 04:04:43,53
2023-09-19 04:04:48,53
2023-09-19 04:04:49,53
2023-09-19 04:04:55,53
2023-09-19 04:05:01,54
2023-09-19 04:05:04,54
2023-09-19 04:05:12,54
2023-09-19 04:05:17,54
2023-09-19 04:05:21,54
2023-09-19 04:05:25,54
2023-09-19 04:05:30,55
2023-09-19 04:05:36,55
2023-09-19 04:05:43,54
2023-09-19 04:05:44,54
2023-09-19 04:05:52,54
2023-09-19 04:05:54,54
2023-09-19 04:06:03,54
2023-09-19 04:06:04,54
2023-09-19 04:06:09,54
2023-09-19 04:06:16,54
2023-09-19 04:06:23,55
2023-09-19 04:06:24,55
2023-09-19 04:06:29,56
2023-09-19 04:06:38,54
2023-09-19 04:06:40,54
2023-09-19 04:06:47,54
2023-09-19 04:06:50,54
2023-09-19 04:06:58,55
2023-09-19 04:07:03,55
2023-09-19 04:07:05,55
2023-09-19 04:07:11,55
2023-09-19 04:07:14,55
2023-09-19 04:07:22,55
2023-09-19 04:07:28,55
2023-09-19 04:07:30,55
2023-09-19 04:07:36,55
2023-09-19 04:07:41,54
2023-09-19 04:07:48,55
2023-09-19 04:07:51,54
2023-09-19 04:07:54,54
2023-09-19 04:07:59,54
2023-09-19 04:08:08,54
2023-09-19 04:08:11,54
2023-09-19 04:08:14,54
2023-09-19 04:08:19,54
2023-09-19 04:08:25,54
2023-09-19 04:08:29,54
2023-09-19 04:08:34,54
2023-09-19 04:08:41,54
2023-09-19 04:08:44,54
2023-09-19 04:08:52,55
2023-09-19 04:08:57,54
2023-09-19 04:09:00,54
2023-09-19 04:09:04,54
2023-09-19 04:09:12,54
2023-09-19 04:09:18,55
2023-09-19 04:09:23,54
2023-09-19 04:09:24,54
2023-09-19 04:09:32,56
2023-09-19 04:09:34,58
2023-09-19 04:09:49,74
2023-09-19 04:10:03,77
2023-09-19 04:10:06,67
2023-09-19 04:10:13,63
2023-09-19 04:10:18,59
2023-09-19 04:10:23,56
2023-09-19 04:10:28,53
2023-09-19 04:10:33,52
2023-09-19 04:10:35,51
2023-09-19 04:10:43,51
2023-09-19 04:10:46,50
2023-09-19 04:10:52,50
2023-09-19 04:10:54,50
2023-09-19 04:11:03,51
2023-09-19 04:11:07,51
2023-09-19 04:11:09,51
2023-09-19 04:11:14,52
2023-09-19 04:11:21,53
2023-09-19 04:11:26,53
2023-09-19 04:11:30,52
2023-09-19 04:11:36,52
2023-09-19 04:11:41,52
2023-09-19 04:11:46,52
2023-09-19 04:11:52,53
2023-09-19 04:11:57,53
2023-09-19 04:12:02,53
2023-09-19 04:12:07,53
2023-09-19 04:12:13,53
2023-09-19 04:12:14,53
2023-09-19 04:12:19,54
2023-09-19 04:12:24,58
2023-09-19 04:12:33,74
2023-09-19 04:12:36,76
2023-09-19 04:12:43,82
2023-09-19 04:12:48,89
2023-09-19 04:12:51,91
2023-09-19 04:12:54,84
2023-09-19 04:13:01,68
2023-09-19 04:13:08,60
2023-09-19 04:13:13,57
2023-09-19 04:13:15,56
2023-09-19 04:13:23,53
2023-09-19 04:13:28,51
2023-09-19 04:13:29,51
2023-09-19 04:13:36,51
2023-09-19 04:13:39,51
2023-09-19 04:13:44,52
2023-09-19 04:13:53,51
2023-09-19 04:13:58,50
2023-09-19 04:14:03,51
2023-09-19 04:14:08,50
2023-09-19 04:14:12,50
2023-09-19 04:14:15,50
2023-09-19 04:14:21,51
2023-09-19 04:14:28,52
2023-09-19 04:14:31,53
2023-09-19 04:14:35,53
2023-09-19 04:14:40,54
2023-09-19 04:14:48,51
2023-09-19 04:14:53,51
2023-09-19 04:14:56,51
2023-09-19 04:14:59,51
2023-09-19 04:15:08,59
2023-09-19 04:15:09,60
2023-09-19 04:15:15,65
2023-09-19 04:15:22,58
2023-09-19 04:15:28,55
2023-09-19 04:15:33,54
2023-09-19 04:15:38,52
2023-09-19 04:15:42,53
2023-09-19 04:15:46,52
2023-09-19 04:15:49,52
2023-09-19 04:15:56,52
2023-09-19 04:16:00,52
2023-09-19 04:16:08,52
2023-09-19 04:16:13,52
2023-09-19 04:16:14,52
2023-09-19 04:16:22,53
2023-09-19 04:16:28,53
2023-09-19 04:16:30,54
2023-09-19 04:16:35,58
2023-09-19 04:16:40,62
2023-09-19 04:16:45,59
2023-09-19 04:16:53,54
2023-09-19 04:16:58,54
2023-09-19 04:17:03,53
2023-09-19 04:17:05,52
2023-09-19 04:17:10,52
2023-09-19 04:17:16,52
2023-09-19 04:17:19,53
2023-09-19 04:17:25,56
2023-09-19 04:17:29,57
2023-09-19 04:17:36,53
2023-09-19 04:17:43,51
2023-09-19 04:17:48,52
2023-09-19 04:17:49,52
2023-09-19 04:17:54,53
2023-09-19 04:17:59,60
2023-09-19 04:18:05,71
2023-09-19 04:18:09,79
2023-09-19 04:18:15,90
2023-09-19 04:18:23,71
2023-09-19 04:18:28,63
2023-09-19 04:18:33,56
2023-09-19 04:18:38,54
2023-09-19 04:18:43,52
2023-09-19 04:18:47,51
2023-09-19 04:18:53,51
2023-09-19 04:18:57,50
2023-09-19 04:18:59,50
2023-09-19 04:19:08,54
2023-09-19 04:19:13,52
2023-09-19 04:19:16,50
2023-09-19 04:19:20,50
2023-09-19 04:19:25,49
2023-09-19 04:19:29,49
2023-09-19 04:19:36,49
2023-09-19 04:19:40,49
2023-09-19 04:19:44,49
2023-09-19 04:19:52,49
2023-09-19 04:19:58,50
2023-09-19 04:20:02,50
2023-09-19 04:20:07,51
2023-09-19 04:20:10,51
2023-09-19 04:20:15,51
2023-09-19 04:20:19,51
2023-09-19 04:20:24,50
2023-09-19 04:20:33,48
2023-09-19 04:20:34,48
2023-09-19 04:20:39,46
2023-09-19 04:20:46,47
2023-09-19 04:20:53,47
2023-09-19 04:20:58,47
2023-09-19 04:21:03,49
2023-09-19 04:21:06,50
2023-09-19 04:21:12,49
2023-09-19 04:21:16,49
2023-09-19 04:21:23,50
2023-09-19 04:21:25,50
2023-09-19 04:21:32,49
2023-09-19 04:21:37,48
2023-09-19 04:21:42,47
2023-09-19 04:21:44,47
2023-09-19 04:21:53,49
2023-09-19 04:21:58,50
2023-09-19 04:21:59,50
2023-09-19 04:22:06,53
2023-09-19 04:22:13,54
2023-09-19 04:22:18,55
2023-09-19 04:22:21,57
2023-09-19 04:22:27,59
2023-09-19 04:22:29,59
2023-09-19 04:22:35,63
2023-09-19 04:22:40,61
2023-09-19 04:22:45,58
2023-09-19 04:22:53,55
2023-09-19 04:22:58,54
2023-09-19 04:23:01,53
2023-09-19 04:23:06,55
2023-09-19 04:23:10,52
2023-09-19 04:23:16,51
2023-09-19 04:23:22,50
2023-09-19 04:23:27,50
2023-09-19 04:23:30,50
2023-09-19 04:23:35,49
2023-09-19 04:23:41,49
2023-09-19 04:23:45,49
2023-09-19 04:23:53,49
2023-09-19 04:23:55,50
2023-09-19 04:23:59,51
2023-09-19 04:24:06,58
2023-09-19 04:24:09,61
2023-09-19 04:24:16,69
2023-09-19 04:24:19,71
2023-09-19 04:24:28,81
2023-09-19 04:24:30,81
2023-09-19 04:24:34,78
2023-09-19 04:24:43,66
2023-09-19 04:24:48,63
2023-09-19 04:24:51,61
2023-09-19 04:24:55,60
2023-09-19 04:25:02,58
2023-09-19 04:25:08,57
2023-09-19 04:25:09,57
2023-09-19 04:25:15,56
2023-09-19 04:25:19,55
2023-09-19 04:25:26,55
2023-09-19 04:25:29,56
2023-09-19 04:25:35,61
2023-09-19 04:25:41,58
2023-09-19 04:25:48,56
2023-09-19 04:25:49,55
2023-09-19 04:25:56,54
2023-09-19 04:26:02,53
2023-09-19 04:26:05,54
2023-09-19 04:26:12,53
2023-09-19 04:26:15,54
2023-09-19 04:26:22,60
2023-09-19 04:26:28,58
2023-09-19 04:26:33,57
2023-09-19 04:26:35,57
2023-09-19 04:26:43,57
2023-09-19 04:26:44,57
2023-09-19 04:26:51,56
2023-09-19 04:26:55,56
2023-09-19 04:27:02,56
2023-09-19 04:27:08,57
2023-09-19 04:27:12,58
2023-09-19 04:27:18,59
2023-09-19 04:27:19,59
2023-09-19 04:27:25,62
2023-09-19 04:27:31,65
2023-09-19 04:27:35,62
2023-09-19 04:27:43,58
2023-09-19 04:27:47,58
2023-09-19 04:27:50,58
2023-09-19 04:27:57,56
2023-09-19 04:27:59,56
2023-09-19 04:28:08,54
2023-09-19 04:28:09,54
2023-09-19 04:28:17,53
2023-09-19 04:28:23,53
2023-09-19 04:28:25,53
2023-09-19 04:28:33,56
2023-09-19 04:28:38,57
2023-09-19 04:28:41,57
2023-09-19 04:28:46,59
2023-09-19 04:28:52,64
2023-09-19 04:28:58,63
2023-09-19 04:29:01,62
2023-09-19 04:29:07,59
2023-09-19 04:29:13,57
2023-09-19 04:29:16,57
2023-09-19 04:29:19,57
2023-09-19 04:29:28,56
2023-09-19 04:29:31,56
2023-09-19 04:29:38,56
2023-09-19 04:29:43,56
2023-09-19 04:29:45,56
2023-09-19 04:29:49,57
2023-09-19 04:29:54,59
2023-09-19 04:30:03,65
2023-09-19 04:30:07,63
2023-09-19 04:30:13,61
2023-09-19 04:30:14,61
2023-09-19 04:30:21,59
2023-09-19 04:30:25,59
2023-09-19 04:30:29,61
2023-09-19 04:30:38,70
2023-09-19 04:30:42,74
2023-09-19 04:30:45,77
2023-09-19 04:30:52,83
2023-09-19 04:30:54,82
2023-09-19 04:31:03,65
2023-09-19 04:31:08,59
2023-09-19 04:31:13,57
2023-09-19 04:31:18,56
2023-09-19 04:31:19,55
2023-09-19 04:31:24,55
2023-09-19 04:31:32,54
2023-09-19 04:31:35,54
2023-09-19 04:31:42,54
2023-09-19 04:31:45,55
2023-09-19 04:31:49,55
2023-09-19 04:31:54,54
2023-09-19 04:31:59,54
2023-09-19 04:32:05,59
2023-09-19 04:32:09,56
2023-09-19 04:32:18,52
2023-09-19 04:32:23,51
2023-09-19 04:32:26,52
2023-09-19 04:32:31,53
2023-09-19 04:32:34,53
2023-09-19 04:32:40,55
2023-09-19 04:32:48,53
2023-09-19 04:32:53,53
2023-09-19 04:32:58,54
2023-09-19 04:32:59,54
2023-09-19 04:33:07,54
2023-09-19 04:33:11,54
2023-09-19 04:33:18,54
2023-09-19 04:33:19,54
2023-09-19 04:33:28,59
2023-09-19 04:33:29,59
2023-09-19 04:33:38,57
2023-09-19 04:33:41,58
2023-09-19 04:33:45,58
2023-09-19 04:33:51,58
2023-09-19 04:33:57,58
2023-09-19 04:34:02,58
2023-09-19 04:34:04,58
2023-09-19 04:34:10,58
2023-09-19 04:34:15,58
2023-09-19 04:34:22,57
2023-09-19 04:34:27,58
2023-09-19 04:34:30,59
2023-09-19 04:34:38,60
2023-09-19 04:34:43,59
